ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
af668ce1-260d-42c3-bebc-aef69ca7c0fb;МБОУ Биокомбинатовская СОШ п. Биокомбината городского округа Лосино-Петровский;городской округ Лосино-Петровский (Московская область);141142, Московская область, городской округ Лосино-Петровский, посёлок Биокомбината, дом 43;https://schbio-schel.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a092734b-da36-4d3e-9009-a73ee1768bec;МБОУ Богородская ООШ;Богородское;г. Москва, 1-я Гражданская ул., д. 96;https://sch1797v.mskobr.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4f5b3f85-db12-4b29-9fd7-08160587b188;МБОУ Большеалексеевская СОШ городского округа Ступино Московской области;городской округ Ступино;142851, Московская область, городской округ Ступино, село Большое Алексеевское, Школьная улица, владение 1;https://bal-stupino.edumsko.ru;185 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9f108ab9-2b56-447a-b129-30c673e5a798;МБОУ Большевяземская гимназия;Одинцовский городской округ (Московская область);143050, Московская область, Одинцовский городской округ, рп. Большие Вязёмы, д. 49;https://gimn-bv.odinedu.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c0d54de3-c50e-484f-9eb4-3990f0514f9a;МБОУ Борисовская СОШ;Можайский городской округ;143242, Московская область, Можайский городской округ, с. Борисово, ул. Амбулаторная, д. 19;http://mrshbor.edumsko.ru;около 2 часов 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
625c574a-a5c4-436b-9952-9582e1e5f014;МБОУ Боровковская ООШ № 53;Богородский городской округ (Московская область);142438, Московская область, Богородский городской округ, деревня Боровково, Школьная улица, дом 4;https://53borovkovo.edumsko.ru;180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1d500f14-5745-445b-94f2-9d31b4f54e48;МБОУ Боровковская ООШ № 53;Богородский городской округ (Московская область);142438, Московская область, Богородский городской округ, д. Боровково, ул. Микрорайон, д. 15;https://bor53.edumsko.ru;180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9c510d47-f912-414e-aa37-87267b072d8b;МБОУ Бояркинская СОШ им. М. Е. Катукова;Городской округ Коломна (Московская область);140573, Московская область, г.о. Коломна, с. Бояркино, ул. Школьная, д. 40;https://boyarkino-shkola.ru/;около 3 часов 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3c210596-e444-4c5f-809a-71980fbd1706;МБОУ Братовщинская СОШ городского округа Пушкинский;не входит в состав Москвы (городской округ Пушкинский, Московская область);141250, Московская область, г.о. Пушкинский, с. Братовщина, ул. Центральная, д. 68;https://brat-school.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2366357a-ad25-40ca-903d-1d88a1f3e9ec;МБОУ Бутовская СОШ № 1;Ленинский городской округ (Московская область);Московская область, Ленинский г.о., рп. Дрожжино, ул. Новое шоссе, д. 5;http://but-school1.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f765d8bb-4acc-46f1-984a-c5a6ae9d21ef;МБОУ Бутовская СОШ № 1;Ленинский городской округ (Московская область);Московская область, Ленинский г.о., р.п. Бутово, ЖК Бутово Парк, д. 27;https://but-school1.edumsko.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bcc1639f-e788-46ff-b1f9-7189827040bc;МБОУ Бутовская СОШ №1;Ленинский городской округ (Московская область);Московская область, Ленинский городской округ, рабочий посёлок Бутово, жилой комплекс Бутово Парк, дом 27;https://bsosh1.edumsko.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2978b997-c564-45c3-9d32-77bb9018b9d0;МБОУ Бутовская СОШ №1;Ленинский городской округ (Московская область);Московская область, Ленинский городской округ, р.п. Бутово, жилой комплекс Бутово Парк, д. 27;https://bsosh1.vidnoe-edu.ru;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ed0d32d7-ab02-475b-af20-c387a0a8c11e;МБОУ Бухоловская СОШ;городской округ Шаховская (Московская область);143722, Московская область, городской округ Шаховская, деревня Бухолово, Центральная улица, дом 22;https://buhschool.edumsko.ru;около 3 часов 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0590719b-208a-4155-950b-b03503df88d4;МБОУ Васельчиновской СОШ;Наро-Фоминский городской округ (Московская область);143310, Московская область, Наро-Фоминский городской округ, посёлок Васильчиново, Восточная улица, 20;https://nf-vostok.edumsko.ru/;175 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
17479561-4add-4ff5-8af6-ad56bca0d8ea;МБОУ Васильевская СОШ;Сергиево-Посадский городской округ (Московская область);141355, Московская область, Сергиево-Посадский г.о., с. Васильевское, д. 20;https://vassosh.edumsko.ru/;около 150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f361f322-51e5-4039-93dc-c77aaec23b90;МБОУ Васильчиновская СОШ;Наро-Фоминский городской округ;143310, Московская область, Наро-Фоминский городской округ, посёлок Васильчиново, Восточная улица, дом 20;https://nf-vostok.edumsko.ru/;2 часа 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7ae65960-8341-4499-ac48-38e53820d01a;МБОУ Васильчиновская СОШ;Наро-Фоминский городской округ (Московская область);143310, Московская область, Наро-Фоминский городской округ, посёлок Васильчиново, Восточная улица, дом 20;https://nf-vostok.edumsko.ru/;2 часа 50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
06aabf2c-6be8-4a09-8ad2-2920c23c0ce3;МБОУ Верейская СОШ №1;Наро-Фоминский городской округ (Московская область);143330, Московская область, Наро-Фоминский городской округ, г. Верея, ул. Школьная, д. 28;https://nf-vereya1.edumsko.ru;180 минут;Успешно;;79680826180.0;;;74963466173.0;74963466192.0;74963467650.0;74963467947.0;74963467948.0;74963468010.0;74963468011.0;74963468012.0;74963472010.0;;;;;;;;;;
4be82c63-b169-43cd-86b2-90f44d5bca1d;МБОУ Верзиловская СОШ городского округа Ступино Московской области;городской округ Ступино (Московская область);142821, Московская область, г. Ступино, с. Верзилово, ул. Школьная (мкр. Новое Ступино), вл. 5;https://verzilovsoch-stupino.edumsko.ru;165 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2c6c3a4c-979d-4299-a48f-1eb10c4743b8;МБОУ Веселёвская СОШ;Наро-Фоминский городской округ (Московская область);143324, Московская область, Наро-Фоминский городской округ, деревня Веселево, дом 22;https://veselevo.shkola.mosreg.ru/;3 часа 15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b6be5675-1381-4f1d-847e-052ac0994fd7;МБОУ Веселёвская СОШ;Наро-Фоминский городской округ (Московская область);143333, Московская область, Наро-Фоминский г.о., д. Веселёво, д. 67;https://nf-veselevo.edumsko.ru;около 3 часов;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bebd3047-d8f5-4d41-b222-df2af8ba3ec4;МБОУ Вечерняя (сменная) общеобразовательная школа №1;город Королёв (Московская область);141070, Московская область, г. Королёв, ул. Октябрьская, д. 10;http://vsh1.edukorolev.ru/;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
54a5e3d7-e6a8-4f12-95bf-37482519eb7d;МБОУ Видновская СОШ № 1;Ленинский городской округ (Московская область);142700, Московская область, г. Видное, Школьная ул., д. 11;https://lenschv1.gosuslugi.ru/;95 минут;Успешно;;79267088483.0;;;74955415310.0;74955415311.0;74955415354.0;74955415410.0;74955415411.0;74955480290.0;79099052037.0;;;;;;;;79686611805@yandex.ru;lenn_sosh1@mosreg.ru;sch01vid@inbox.ru;;
4ed8e517-5f5e-43b9-a17c-47da149a4f09;МБОУ Видновская СОШ № 4;Ленинский городской округ (Московская область);142700, Московская область, г. Видное, ул. Гаевского, д. 20;http://lenschv-4.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3721ba91-154d-4a17-8dec-82f4b1f5d817;МБОУ Видновская СОШ № 5 с углублённым изучением отдельных предметов;Ленинский городской округ (г. Видное, Московская область);142702, Московская область, г. Видное, Советская ул., д. 24;https://lenschv-5.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
864b9715-a9d7-4ab5-901a-e343432602d7;МБОУ Видновская СОШ № 6;Ленинский городской округ (Московская область);142701, Московская область, г. Видное, ул. Ольховая, д. 5;https://vid-school6.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fcfa8d48-544a-4262-b17a-91da00395c3e;МБОУ Воздвиженская ООШ;Сергиево-Посадский городской округ (Московская область);141367, Московская область, г. Сергиев Посад, с. Воздвиженское, д. 61;https://vzd.edumsko.ru/;120 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
dcedec64-f20b-4ddb-b4cb-453ad50077c7;МБОУ Володарская СОШ;Ленинский городской округ (Московская область);142721, Московская область, Ленинский г.о., пос. Володарского, ул. Зеленая, д. 36;https://lenschvolodarka.edumsko.ru;120 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
dadaea57-33fd-4bab-8450-97f9f8c48888;МБОУ Волченковская СОШ;Наро-Фоминский городской округ (Московская область);143336, Московская область, Наро-Фоминский г.о., д. Волчёнки, Центральная ул., д. 10;https://nf-volchenki.edumsko.ru;около 3 часов;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cf2a5ae0-ed11-4d10-84ca-4c1787fb20dd;МБОУ Врачовская начальная школа- детский сад;городской округ Луховицы (Московская область);140541, Московская область, г.о. Луховицы, п. Врачово-Горки, ул. Клубная, стр. 15;http://schvrachevolmr.edumsko.ru;240 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
43cdc70e-cf90-4b8a-bfe7-5bd7aecb5bb4;МБОУ Всеволодовская СОШ № 42;Богородский городской округ (Московская область);142438, Московская область, Богородский городской округ, пос. Всеволодово, д. 88;https://vsosh42.edumsko.ru;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f03ef49e-6673-4721-aabe-7b74c5ef8051;МБОУ Всеволодовская СОШ №42;Богородский городской округ (Московская область);142438, Московская область, Богородский городской округ, пос. Всеволодово, д. 116;https://vsev-sch42.edumsko.ru/;145 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f80092ae-f1b6-4bbc-9207-0060d4916823;МБОУ Выкопанская СОШ;городской округ Луховицы (Московская область);140500, Московская область, городской округ Луховицы, посёлок Сельхозтехника, д. 31;https://schvshlmr.edumsko.ru;190 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
621044ad-7a6e-4f44-a2d6-cd28fb361c75;МБОУ Газопроводская СОШ (филиал);Городской округ Луховицы (Московская область);140526, Московская область, городской округ Луховицы, посёлок Газопроводск, Центральная улица, 23;https://gazschool.edumsko.ru/;3 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f6b666f2-81d8-4e09-92ac-f96b69718d60;МБОУ Гимназия Пущино городского округа Пущино Московской области;не является районом Москвы (городской округ Пущино, Московская область);142290, Московская область, г. Пущино, микрорайон АБ, д. 24а;https://complecspushino.edumsko.ru;около 160 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
56cc990c-c8d7-4d3f-bb23-51880188d2d1;МБОУ Гимназия г. Протвино;городской округ Протвино (Московская область);Московская область, г. Протвино, Северный проезд, д. 9;https://gymnasia-protvino.edumsko.ru/;175 минут;Успешно;;79629938872.0;;;74967746590.0;;;;;;;;;;;;;;prtv_gimnaziya@mosreg.ru;;;;
c30c3417-70c9-4e64-91a4-732a8d2c6e79;МБОУ Гимназия им. Подольских курсантов;городской округ Подольск;142184, Московская область, г. Подольск, микрорайон Климовск, проспект 50 лет Октября, д. 18;https://klimovskgimn.edumsko.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
68034cf0-7da2-4923-ad9b-22444bb8f6c0;МБОУ Гимназия имени Подольских курсантов;городской округ Подольск (микрорайон Климовск);142184, Московская область, г. Подольск, мкр. Климовск, проспект 50-летия Октября, д. 18;https://klimovskgimn.edumsko.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6d77a894-2aab-4970-b4fe-23c314d63cb3;МБОУ Гимназия № 1 г. о. Краснознаменск;городской округ Краснознаменск (Московская область);143090, Московская область, г. Краснознаменск, проспект Мира, д. 8;https://krasnoznamensksh1.edumsko.ru;110 минут;Успешно;;79163963954.0;;;74955903645.0;74955903748.0;74986760501.0;;;;;;;;;;;;gumnazuj@yandex.ru;krzn_gimnaziya1@mosreg.ru;;;
af182089-94df-45b1-b07e-7f6ae76e8fc4;МБОУ Гимназия № 16 Интерес Люберецкий муниципальный район Московской области;городской округ Люберцы (Московская область);140010, Московская область, г. Люберцы, проспект Гагарина, д. 10;https://lub16gimn.edumsko.ru;70 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0a89c151-61bd-465b-9c54-0677cb9abd3c;МБОУ Гимназия № 2 Квантор;городской округ Коломна (Московская область);140408, Московская область, г. Коломна, ул. Калинина, д. 14А;https://school2-kolomna.edumsko.ru/;180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4dc03889-fb25-4792-b55d-f2241026de64;МБОУ Гимназия № 3 г. Дубны Московской области;городской округ Дубна (не входит в состав Москвы);141983, Московская область, г. Дубна, ул. Центральная, д. 23А;https://sch3-dubna.edumsko.ru/;около 2 часов 50 минут;Успешно;;79057207584.0;;;74962123119.0;74962123160.0;74962123244.0;74962123420.0;74962124420.0;;;;;;;;;;dubn_gim3@mosreg.ru;;;;
f4643848-65fe-4866-b929-8c03efb6d74f;МБОУ Гимназия № 4 г. Пушкино городского округа Пушкинский;городской округ Пушкинский (Московская область);141200, Московская область, г. Пушкино, ул. Железнодорожная, д. 14;https://push-gimnazia4.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
05dee40f-895c-4f41-ac46-ff2206601e2c;МБОУ Гимназия № 5 им. Героя Советского Союза А. И. Алексеева;Сергиево-Посадский городской округ (Московская область);141304, Московская область, г. Сергиев Посад, Хотьковский проезд, д. 16;https://gimnazia5sp.ru/;125 минут;Успешно;;79032857193.0;;;74965403210.0;74965403341.0;74965403585.0;74965404352.0;74965404626.0;74965404667.0;74965406312.0;74965515153.0;79163441231.0;;;;;;gymnasia5@mail.ru;;;;
5836b0d1-b23f-44cc-a2dd-016da5bec3be;МБОУ Гимназия № 9 имени дважды героя Советского Союза Адмирала Советского Союза С. Г. Горшкова;Городской округ Балашиха (Московская область);143920, Московская область, г. Балашиха, микрорайон Купавна, ул. Адмирала Горшкова, д. 4;https://gym9-bal.edumsko.ru;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9c03a2f4-ed29-437f-903f-d7ae8167d4b3;МБОУ Гимназия №11;Балашиха (микрорайон Железнодорожный);143980, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Колхозная, д. 9;https://mboug.ru;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
416d6f4a-fc69-458e-be1f-5cfb5792fef2;МБОУ Гимназия №2;городской округ Красногорск (Московская область);143408, Московская область, г. Красногорск, ул. Карбышева, д. 5;https://kr-school2.edumsko.ru;55-60 минут;Успешно;;79997681331.0;;;74955637411.0;74955637922.0;;;;;;;;;;;;;krgr_mbou_2@mosreg.ru;;;;
8950319e-5185-41a1-926c-c33757854f60;МБОУ Гимназия №2 г. Балашиха, мкр. Железнодорожный;городской округ Балашиха (Московская область);143986, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Школьная, д. 3;https://gymn2-bal.edumsko.ru;75 минут;Успешно;;79037631093.0;;;74955220285.0;74955274197.0;74955275135.0;74955277043.0;;;;;;;;;;;nskg002@mtu-net.ru;;;;
de37e151-fe51-43db-afe0-c4dbe4ace287;МБОУ Гимназия №2 городского округа Краснознаменск Московской области;городской округ Краснознаменск (Московская область);143090, Московская область, г. Краснознаменск, Комсомольский бульвар, д. 2;https://krasnoznamensksh2.edumsko.ru/;110 минут;Успешно;;79163217896.0;;;74955903748.0;74955903822.0;;;;;;;;;;;;;krzn_gimnaziya2@mosreg.ru;;;;
1f9dad4b-fd00-4f86-900d-b2aff1050b84;МБОУ Гимназия №23 г. Химки;городской округ Химки;141420, Московская область, г. Химки, микрорайон Сходня, ул. Тюкова, д. 8;https://sch23himki.edumsko.ru/;55 минут;Успешно;;79067332775.0;;;74955740133.0;74955740955.0;74955741247.0;74955742009.0;74955742275.0;74955742488.0;74955742844.0;79269377389.0;;;;;;;;;;;
09a72602-0dea-4441-b398-03dd5ddd2c89;МБОУ Гимназия №3 г. Ивантеевка городского округа Пушкинский;городской округ Пушкинский (Московская область);141281, Московская область, г. Ивантеевка, ул. Коминтерна, д. 2А;https://ivant-gimn3.edumsko.ru;90 минут;Успешно;;79167621359.0;;;74965360624.0;74965361729.0;74965366013.0;74965366882.0;74965366883.0;74965851923.0;74965851929.0;74965851938.0;;;;;;;gymntri@yandex.ru;ivnt_mbou_3@mosreg.ru;;;
fff7c9c9-9d0b-458b-bbed-96285d247314;МБОУ Гимназия №5 г. Красногорска;городской округ Красногорск (Московская область);143403, Московская область, г. Красногорск, ул. Комсомольская, д. 7а;https://gimnaziya5.edumsko.ru;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
821f567a-9bb2-44c5-9392-4c5f639e8711;МБОУ Гимназия №6 г. Ивантеевка городского округа Пушкинский;городской округ Пушкинский (Московская область);141281, Московская область, г. Ивантеевка, ул. Смурякова, д. 10;https://ivant-gimn6.edumsko.ru;1 час 40 минут;Успешно;;79037654021.0;;;74965367186.0;74965367441.0;74965367920.0;74965367924.0;;;;;;;;;;;grammar6@yandex.ru;ivnt_mbou_6@mosreg.ru;;;
5e213865-c839-43cc-9f97-628fd9f8823f;МБОУ Гимназия №7 городского округа Ступино Московской области;городской округ Ступино (Московская область);142803, Московская область, г. Ступино, ул. Пушкина, вл. 22;https://stup2-shk.edumsko.ru/;150 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0ea55dfe-b42c-4666-9e3a-f2730ed28eb2;МБОУ Гимназия №9 г. Химки Московской области;городской округ Химки (Московская область);141401, Московская область, г. Химки, Ленинский проспект, д. 7;https://himgimn9.edumsko.ru/;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
590fd266-25e6-4cfd-a436-53f7eb5a4039;МБОУ Глуховская школа-интернат №2;Богородский городской округ (Московская область, г. Ногинск);142400, Московская область, г. Ногинск, ул. 8 Марта, д. 12;https://glush-int2.edumsko.ru/;135 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3e6cce94-35c6-41a9-9511-ae21bac950f8;МБОУ Голицынская СОШ №1;Одинцовский городской округ (Московская область);143040, Московская область, г. Голицыно, Пролетарский проспект, д. 50А;https://golitsyno-1.odinedu.ru/;90 минут;Успешно;;79032746728.0;;;74955979829.0;74956941153.0;74986940254.0;74986941153.0;74986941995.0;74986943911.0;79035226575.0;;;;;;;;golschool1@mail.ru;;;;
fcd89693-7b50-43cd-b31f-be67e2b30bd9;МБОУ Голицынская СОШ №2;Одинцовский городской округ (Московская область);143040, Московская область, г. Голицыно, Молодёжный проезд, д. 3;https://odin-golitsynskaya-2.edumsko.ru;100 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
02f76357-b955-44c0-9c02-0b08e979c4ff;МБОУ Горковская СОШ;Одинцовский городской округ (Московская область);143033, Московская область, Одинцовский городской округ, посёлок Горки-2, дом 18;https://gorki-2.odinedu.ru/;1 час 25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e1217f43-57dc-4f60-b491-00e69f565f4e;МБОУ Горковская СОШ;Одинцовский городской округ (Московская область);143033, Московская область, Одинцовский городской округ, посёлок Горки-2, д. 3;http://gorki-2.odinedu.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b6da8b2d-1aa9-47df-827d-826cf3f9729e;МБОУ Городищенская СОШ городского округа Ступино Московской области;городской округ Ступино (Московская область);142811, Московская область, городской округ Ступино, д. Городище, ул. Лесная, д. 2;https://sch4-stupino.edumsko.ru;2 часа 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f91e2656-52ad-46fb-8926-7cae0dffb3b5;МБОУ Городского округа Балашиха Гимназия №1 им. Героя Российской Федерации А. В. Баландина;Городской округ Балашиха;143900, Московская область, г. Балашиха, ул. Юлиуса Фучика, д. 5;https://bal-gym1.edumsko.ru;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a86c0937-2f32-4e57-9481-6dd507df1a90;МБОУ Городского округа Балашиха Гимназия №11;Городской округ Балашиха (микрорайон Железнодорожный);143980, Московская область, г. Балашиха, микрорайон Железнодорожный, ул. Колхозная, д. 7;https://bal-gym11.edumsko.ru;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5c36e49f-12e5-4e59-94bd-9d561df07dfe;МБОУ Городского округа Балашиха Гимназия №11;Городской округ Балашиха;143980, Московская область, г. Балашиха, микрорайон Железнодорожный, ул. Колхозная, д. 9;https://mboug11-bal.edumsko.ru/;70 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e44b7466-43c1-43dc-8e2c-96529cef3d24;МБОУ Городского округа Балашиха Гимназия №11;городской округ Балашиха (не входит в состав Москвы);143987, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Колхозная, д. 9;https://mboug11-bal.edumsko.ru/;75 минут;Успешно;;79774626021.0;;;74955227841.0;74955277513.0;;;;;;;;;;;;;mbougimnazia11@yandex.ru;reshko@mboug.ru;zaytseva@mboug.ru;;
a8ab40a0-11b3-4990-b136-16c9fcd06bb0;МБОУ Городского округа Балашиха Гимназия №2 им. М. Грачева;Городской округ Балашиха;143986, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Школьная, д. 3;https://bal-gym2.edumsko.ru/;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
748044f1-4220-42d4-937b-044db5ebb499;МБОУ Городского округа Балашиха Гимназия №2 им. М. Грачева;Городской округ Балашиха (Московская область);143980, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Школьная, д. 3;https://bal-gym2.edumsko.ru/;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ca8f0ae3-6e56-4ea8-93a7-fb74500f6c4f;МБОУ Городского округа Балашиха Гимназия №5;городской округ Балашиха (не является районом Москвы);143922, Московская область, г. Балашиха, микрорайон Заря, ул. Садовая, д. 10;https://bal-gim5.edumsko.ru;70-75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c0db83d8-5055-4431-8088-5523e436c502;МБОУ Городского округа Балашиха Гимназия №9 им. дважды Героя Советского Союза Адмирала флота Советского Союза С. Г. Горшкова;Городской округ Балашиха (Московская область);143920, Московская область, г. Балашиха, микрорайон Купавна, ул. Озёрная, д. 10;https://gym9-bal.edumsko.ru/;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4ae77731-cc85-4eb8-ae8d-4459f55d980f;МБОУ Городского округа Балашиха Начальная школа №13;Городской округ Балашиха;143987, Московская область, г. Балашиха, микрорайон Железнодорожный, ул. Новая, д. 34;https://zdnschool13.edumsko.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ba0b9054-43de-416c-bd5e-f018ac8ed6e5;МБОУ Городского округа Балашиха СОШ № 10;Городской округ Балашиха (Московская область);143980, Московская область, г. Балашиха, микрорайон Железнодорожный, ул. Калинина, д. 7;https://zdschool10.edumsko.ru/;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c762b270-e6e7-4c8a-81a6-64077fa76466;МБОУ Городского округа Балашиха СОШ № 10 МАДОУ Детский сад №26;Городской округ Балашиха;143980, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Юбилейная, д. 24А;https://zdschool10.edumsko.ru;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
49abbe55-0e00-433f-9e3b-7bde40ff8433;МБОУ Городского округа Балашиха СОШ № 4;городской округ Балашиха (микрорайон Керамик);143983, Московская область, г. Балашиха, микрорайон Керамик, ул. Свободы, д. 4, стр. 1;https://svoboda-sh4.edumsko.ru;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1bf21dfa-49e3-479c-8a24-339027d7ca6f;МБОУ Городского округа Балашиха СОШ № 8;Городской округ Балашиха;143981, Московская область, г. Балашиха, мкр. Кучино, ул. Юннатов, д. 8, стр. 1;https://soch8geldor.edumsko.ru;55 минут;Успешно;;79152725805.0;;;74955220793.0;74955223328.0;74955264840.0;74955275432.0;74955277042.0;74955277054.0;74986633431.0;74986633443.0;74986633444.0;;;;;;blsh_school8@mosreg.ru;schkola8gd@yandex.ru;;;
89c04cf0-0cb1-4210-ab94-c16b7ab2b94b;МБОУ Городского округа Балашиха СОШ № 8;Городской округ Балашиха (Московская область);143981, Московская область, г. Балашиха, мкр. Кучино, ул. Юннатов, д. 8, стр. 1;https://bal-sch8-kuchino.edumsko.ru;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3ed584b6-e87e-45cc-9e53-88b4bda20aad;МБОУ Городского округа Балашиха СОШ №1;Городской округ Балашиха (Московская область);143907, Московская область, г. Балашиха, проспект Ленина, д. 20;https://bal-school1.edumsko.ru;75 минут;Успешно;;79035472888.0;;;74955210708.0;74955211540.0;74955213359.0;74955217490.0;74955217971.0;74955218988.0;74955219962.0;74955296383.0;;;;;;;mou1bal@list.ru;;;;
8fd14899-ac49-4433-a308-572db53a682e;МБОУ Городского округа Балашиха СОШ №10;городской округ Балашиха (не является районом Москвы);143986, Московская область, г. Балашиха, мкр. Железнодорожный, ул. Калинина, д. 7;https://zdschool10.edumsko.ru/;65 минут;Успешно;;79055487655.0;;;74955275276.0;74955276151.0;74985203757.0;;;;;;;;;;;;school10zd@mail.ru;;;;
8ebbbdb0-f72a-4c27-b4f5-4271f555072e;МБОУ Городского округа Балашиха СОШ №12;Городской округ Балашиха;143922, Московская область, г. Балашиха, мкр. Павлино, д. 15;https://bal-sch12.edumsko.ru;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e28bdb63-889a-4575-b7da-b3dc8153a09b;МБОУ Городского округа Балашиха СОШ №12;Городской округ Балашиха;143988, Московская область, г. Балашиха, микрорайон Павлино, д. 12, стр. 1;https://blsh-school12.edumsko.ru/;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
341c8b03-8fb0-41de-96be-edd35d3cf992;МБОУ Городского округа Балашиха СОШ №15;городской округ Балашиха (не входит в состав Москвы);143922, Московская область, г. Балашиха, мкр. Заря, ул. Гагарина, д. 2;https://bal-school15.edumsko.ru;85 минут;Успешно;;79165040918.0;;;74955244400.0;74986653890.0;;;;;;;;;;;;;mou15br@mail.ru;;;;
c063fdb6-369b-44ae-aec9-e26da7a84340;МБОУ Городского округа Балашиха СОШ №15 им. Героя Российской Федерации А. В. Буриличева;Городской округ Балашиха (микрорайон Заря);143922, Московская область, г. Балашиха, микрорайон Заря, ул. Гагарина, д. 2;https://bal-sch15.edumsko.ru/;70 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
