ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
40421d55-180b-4220-934b-01b6e8c3a0ab;МОУ СОШ №11;г. Жуковский;;https://uchi.ru/schools/pages/40421d55-180b-4220-934b-01b6e8c3a0ab;Московская область
e8627d82-c4d3-43e9-abc9-766114a2c20b;ГБОУ г. Москвы Школа № 2126 Перово;г. Москва;;https://uchi.ru/schools/pages/e8627d82-c4d3-43e9-abc9-766114a2c20b;Москва
1c33d697-55c5-4470-9c94-913ebca5f728;МОУ Вербилковская СОШ;г. Вербилки;;https://uchi.ru/schools/pages/1c33d697-55c5-4470-9c94-913ebca5f728;Московская область
d65321e1-eed3-4efb-8dde-c97366d1e918;МОУ Ганусовская СОШ;г. Рылеево;;https://uchi.ru/schools/pages/d65321e1-eed3-4efb-8dde-c97366d1e918;Московская область
49a0ba4e-bb14-4c4f-9814-9f6cbd08d18f;ГБОУ г. Москвы Школа № 1430 имени Героя Социалистического Труда Г. В. Кисунько;г. Москва;;https://uchi.ru/schools/pages/49a0ba4e-bb14-4c4f-9814-9f6cbd08d18f;Москва
2e387820-f78b-49ad-9e8d-a37992b88775;ГБОУ г. Москвы Школа № 1998 Лукоморье;г. Москва;;https://uchi.ru/schools/pages/2e387820-f78b-49ad-9e8d-a37992b88775;Москва
10d6d10c-256a-4191-ba7d-4d293ea57016;ГБОУ г. Москвы Школа № 1272;г. Москва;;https://uchi.ru/schools/pages/10d6d10c-256a-4191-ba7d-4d293ea57016;Москва
008cc516-300e-455f-9ba9-2b514e66e614;ГБОУ г. Москвы Школа № 2099;г. Москва;;https://uchi.ru/schools/pages/008cc516-300e-455f-9ba9-2b514e66e614;Москва
345542c0-688e-43a4-aef2-36d41f945df5;Специализированное структурное образовательное подразделение Посольства России в Турции СОШ при Посольстве России в Турции им. Героя Российской Федерации А. Г. Карлова;г. Москва;;https://uchi.ru/schools/pages/345542c0-688e-43a4-aef2-36d41f945df5;Москва
0f72ff4f-1d4c-4e84-aafc-22ef6a0ba45d;МОУ СОШ №22;г. Орехово-Зуево;;https://uchi.ru/schools/pages/0f72ff4f-1d4c-4e84-aafc-22ef6a0ba45d;Московская область
15206334-ba75-4030-b9ee-736660387af3;МБОУ СОШ №3 им. Д. Ф. Лавриненко;г. Протвино;;https://uchi.ru/schools/pages/15206334-ba75-4030-b9ee-736660387af3;Московская область
4c12eff7-6812-4dc0-8a91-3b6fc0a76782;МАОУ Наро-Фоминская СОШ №3 с углубленным изучением отдельных предметов;г. Наро-Фоминск;;https://uchi.ru/schools/pages/4c12eff7-6812-4dc0-8a91-3b6fc0a76782;Московская область
5f5ccd89-f7c2-400e-be85-9b7f9d738fb5;ГБ профессиональное ОУ Колледж градостроительства транспорта и технологий №41;г. Москва;;https://uchi.ru/schools/pages/5f5ccd89-f7c2-400e-be85-9b7f9d738fb5;Москва
d8b63312-975b-49a6-b347-5e79b058c189;ГБ профессиональное ОУ г. Москвы Колледж малого бизнеса № 4;г. Москва;;https://uchi.ru/schools/pages/d8b63312-975b-49a6-b347-5e79b058c189;Москва
b244d94e-4d20-4a39-bd19-c17edab6918d;МАОУ Городского округа Балашиха СОШ №3 с углубленным изучением отдельных предметов;г. Балашиха;;https://uchi.ru/schools/pages/b244d94e-4d20-4a39-bd19-c17edab6918d;Московская область
94fc85fd-31b5-48f8-bfc0-a8a6f677d61f;МБОУ СОШ №28;г. Богородское;;https://uchi.ru/schools/pages/94fc85fd-31b5-48f8-bfc0-a8a6f677d61f;Московская область
22b29f7b-ef68-4cd2-8e22-74f450c159b7;МАОУ Образовательный центр Успех;г. Дрожжино;;https://uchi.ru/schools/pages/22b29f7b-ef68-4cd2-8e22-74f450c159b7;Московская область
bd143df7-a28c-4d6c-9d1f-a9aa20d389ba;МБОУ СОШ № 12;г. Мытищи;;https://uchi.ru/schools/pages/bd143df7-a28c-4d6c-9d1f-a9aa20d389ba;Московская область
9fb0e1a6-18bb-4019-8b49-f014f45ef23a;ГБОУ г. Москвы Школа № 727;г. Москва;;https://uchi.ru/schools/pages/9fb0e1a6-18bb-4019-8b49-f014f45ef23a;Москва
69e3a09f-6c9f-408a-8e5f-d520c90f2ea1;ЧУ СОШ Олимп-Плюс;г. Москва;;https://uchi.ru/schools/pages/69e3a09f-6c9f-408a-8e5f-d520c90f2ea1;Москва
fff7c9c9-9d0b-458b-bbed-96285d247314;МБОУ Гимназия №5 г. Красногорска;г. Красногорск;;https://uchi.ru/schools/pages/fff7c9c9-9d0b-458b-bbed-96285d247314;Московская область
eb55e414-4b6a-43e6-89b6-78566826e8d4;МБОУ Малинская СОШ им. П. М. Овсянкина городского округа Ступино Московской области;г. Малино;;https://uchi.ru/schools/pages/eb55e414-4b6a-43e6-89b6-78566826e8d4;Московская область
172ecc4a-5c85-44c6-a4d7-d8834b4869f9;МОУ Ивановская СОШ;г. Агрогородок;;https://uchi.ru/schools/pages/172ecc4a-5c85-44c6-a4d7-d8834b4869f9;Московская область
3744e1ce-3dcb-4724-a94b-622cfda5552a;МОУ СОШ №10 г. Подольска;г. Подольск;;https://uchi.ru/schools/pages/3744e1ce-3dcb-4724-a94b-622cfda5552a;Московская область
171a0eff-c672-44fc-80f4-b7511fd8766c;МОУ Бужаровская СОШ;г. Бужарово;;https://uchi.ru/schools/pages/171a0eff-c672-44fc-80f4-b7511fd8766c;Московская область
498a7624-39ef-449c-b60a-fe4974b8e627;МБОУ Саввино-Каринская СОШ;г. Каринское;;https://uchi.ru/schools/pages/498a7624-39ef-449c-b60a-fe4974b8e627;Московская область
5a4cff1c-8701-4d65-a9c4-cd9f637d80d3;МБОУ Лицей №6 Парус;г. Дзержинский;;https://uchi.ru/schools/pages/5a4cff1c-8701-4d65-a9c4-cd9f637d80d3;Московская область
3f5a98ea-fab8-4213-8123-306a022bf708;ЧУ СОШ Славянско-англо-американская школа Марина;г. Москва;;https://uchi.ru/schools/pages/3f5a98ea-fab8-4213-8123-306a022bf708;Москва
83cb6bb2-b194-4864-96e3-1e9482fd5f0b;МБОУ Центр образования №21;г. Ногинск;;https://uchi.ru/schools/pages/83cb6bb2-b194-4864-96e3-1e9482fd5f0b;Московская область
3f5a98ea-fab8-4213-8123-306a022bf708;ЧУ СОШ Славянско-англо-американская школа Марина;г. Москва;;https://uchi.ru/schools/pages/3f5a98ea-fab8-4213-8123-306a022bf708;Москва
83cb6bb2-b194-4864-96e3-1e9482fd5f0b;МБОУ Центр образования №21;г. Ногинск;;https://uchi.ru/schools/pages/83cb6bb2-b194-4864-96e3-1e9482fd5f0b;Московская область
128e1162-df6f-4f7d-a5ec-73a0c25e2328;МОУ СОШ Наши традиции;г. Хорлово;;https://uchi.ru/schools/pages/128e1162-df6f-4f7d-a5ec-73a0c25e2328;Московская область
343abbfe-4096-4229-ba42-c1e3d87aa13b;МБОУ Одинцовская СОШ №16;г. Одинцово;;https://uchi.ru/schools/pages/343abbfe-4096-4229-ba42-c1e3d87aa13b;Московская область
73d3e7da-358b-4db8-a46e-9a2a94cb9bb1;МОУ Гимназия №1 муниципального образования городской округ Люберцы Московской области;г. Люберцы;;https://uchi.ru/schools/pages/73d3e7da-358b-4db8-a46e-9a2a94cb9bb1;Московская область
a9955f63-2b63-42fc-af72-9c1f17f299bf;МБОУ Лицей №3 им. Главного маршала авиации А. Е. Голованова;г. Дзержинский;;https://uchi.ru/schools/pages/a9955f63-2b63-42fc-af72-9c1f17f299bf;Московская область
db7b5bb2-bc1e-43a0-adb8-364120c2db70;МОУ Первомайская СОШ;г. Первомайское;;https://uchi.ru/schools/pages/db7b5bb2-bc1e-43a0-adb8-364120c2db70;Московская область
22e8319a-a961-4535-8220-230000ccba27;МБОУ Опалиховская гимназия;г. Красногорск;;https://uchi.ru/schools/pages/22e8319a-a961-4535-8220-230000ccba27;Московская область
4ddb1b88-20a4-471d-88a4-ba35de6a03e9;МБОУ городского округа Королёв Московской области СОШ №14;г. Королев;;https://uchi.ru/schools/pages/4ddb1b88-20a4-471d-88a4-ba35de6a03e9;Московская область
4a03ebce-340e-49a3-a6cb-767ccd240a9a;МБОУ СОШ № 5 им. Ю. А. Гарнаева с углублённым изучением отдельных предметов;г. Жуковский;;https://uchi.ru/schools/pages/4a03ebce-340e-49a3-a6cb-767ccd240a9a;Московская область
5a1146e8-d55d-49ae-a6d8-652d139cc4ce;МБОУ образовательный центр Багратион;г. Одинцово;;https://uchi.ru/schools/pages/5a1146e8-d55d-49ae-a6d8-652d139cc4ce;Московская область
630e2a9a-0986-41e9-bbc5-b763620b58c2;МОУ - Гимназия №15;г. Клин;;https://uchi.ru/schools/pages/630e2a9a-0986-41e9-bbc5-b763620b58c2;Московская область
38cd6a31-b4f9-4d86-9cff-56052a71cec1;МБОУ СОШ c. Кривандино Городского округа Шатура;г. Кривандино;;https://uchi.ru/schools/pages/38cd6a31-b4f9-4d86-9cff-56052a71cec1;Московская область
c78f74a2-53fc-45a9-ba11-8c94aa55a966;МБОУ Центр Образования Купавинский;г. Старая Купавна;;https://uchi.ru/schools/pages/c78f74a2-53fc-45a9-ba11-8c94aa55a966;Московская область
1f9dad4b-fd00-4f86-900d-b2aff1050b84;МБОУ Гимназия №23 г. Химки;г. Химки;;https://uchi.ru/schools/pages/1f9dad4b-fd00-4f86-900d-b2aff1050b84;Московская область
7b8d79f8-828c-4ac2-a8d6-4d52de29c290;МБОУ СОШ №5 с углубленным изучением отдельных предметов г. Климовска;г. Климовск;;https://uchi.ru/schools/pages/7b8d79f8-828c-4ac2-a8d6-4d52de29c290;Московская область
c869d71f-5cfe-47ec-b5fa-eedc40c21a03;МБОУ СОШ №1 г. Химки;г. Химки;;https://uchi.ru/schools/pages/c869d71f-5cfe-47ec-b5fa-eedc40c21a03;Московская область
1f73271d-ebd1-44c7-a106-23e149763cd6;МБОУ СОШ №7;г. Лобня;;https://uchi.ru/schools/pages/1f73271d-ebd1-44c7-a106-23e149763cd6;Московская область
8f934682-1ab9-4e45-9f39-64f57a05e7b2;МОУ Новопетровская СОШ;г. Новопетровское;;https://uchi.ru/schools/pages/8f934682-1ab9-4e45-9f39-64f57a05e7b2;Московская область
5a1c1c4d-991c-4c9d-8c01-f16d89a176c5;МБОУ СОШ №31;г. Мытищи;;https://uchi.ru/schools/pages/5a1c1c4d-991c-4c9d-8c01-f16d89a176c5;Московская область
af47b2b3-05ca-4784-b2b9-7f430494e6b0;ЧУ ОШ Классика-М;г. Мытищи;;https://uchi.ru/schools/pages/af47b2b3-05ca-4784-b2b9-7f430494e6b0;Московская область
1f25a1af-3ebe-41a4-b4b6-2de91514f8f9;МБОУ СОШ № 4;г. Кашира;;https://uchi.ru/schools/pages/1f25a1af-3ebe-41a4-b4b6-2de91514f8f9;Московская область
48a7f55f-4973-475d-b1fd-3085de030456;МАОУ Городского округа Балашиха СОШ № 21;г. Балашиха;;https://uchi.ru/schools/pages/48a7f55f-4973-475d-b1fd-3085de030456;Московская область
6d4dfa84-09e3-4728-9140-f4a217b6ee60;МБОУ СОШ № 10;г. Серпухов;;https://uchi.ru/schools/pages/6d4dfa84-09e3-4728-9140-f4a217b6ee60;Московская область
b5a94267-98ce-4720-9bdf-d238ff0b487b;МОУ Дмитровская СОШ №1 им. В. И. Кузнецова;г. Дмитров;;https://uchi.ru/schools/pages/b5a94267-98ce-4720-9bdf-d238ff0b487b;Московская область
56cc990c-c8d7-4d3f-bb23-51880188d2d1;МБОУ Гимназия г. Протвино;г. Протвино;;https://uchi.ru/schools/pages/56cc990c-c8d7-4d3f-bb23-51880188d2d1;Московская область
2aaa112d-4bdf-4524-b105-47a149bd9872;МБОУ Городского округа Пушкинский Московской области Софринская СОШ № 2;г. Софрино;;https://uchi.ru/schools/pages/2aaa112d-4bdf-4524-b105-47a149bd9872;Московская область
22dea93a-bc87-4e43-b462-7754debf90e4;Муниципальная общеобразовательная организация - СОШ с углубленным изучением отдельных предметов №7;г. Клин;;https://uchi.ru/schools/pages/22dea93a-bc87-4e43-b462-7754debf90e4;Московская область
75983592-a399-44e2-b354-36b10930249f;МОУ Быковская СОШ;г. Быково;;https://uchi.ru/schools/pages/75983592-a399-44e2-b354-36b10930249f;Московская область
75983592-a399-44e2-b354-36b10930249f;МОУ Быковская СОШ;г. Быково;;https://uchi.ru/schools/pages/75983592-a399-44e2-b354-36b10930249f;Московская область
e8b700f8-611e-4cd4-a029-c5370f0ef878;МБОУ Центр образования № 4;г. Ногинск;;https://uchi.ru/schools/pages/e8b700f8-611e-4cd4-a029-c5370f0ef878;Московская область
82aac439-a1f6-4dff-9f32-90c4807b47bf;МБОУ СОШ №24;г. Обухово;;https://uchi.ru/schools/pages/82aac439-a1f6-4dff-9f32-90c4807b47bf;Московская область
10619317-f50d-470e-9cec-942008280051;МОУ Гимназия №1 г. Волоколамска;г. Волоколамск;;https://uchi.ru/schools/pages/10619317-f50d-470e-9cec-942008280051;Московская область
58f90d95-bf8b-489e-bd39-2fe457d6af6a;МБОУ СОШ №8 г. Пересвета;г. Пересвет;;https://uchi.ru/schools/pages/58f90d95-bf8b-489e-bd39-2fe457d6af6a;Московская область
7fa90666-1e74-41b1-9d05-8970d601754c;МОУ Дубровицкая СОШ им. Героя России А. Г. Монетова;г. Дубровицы;;https://uchi.ru/schools/pages/7fa90666-1e74-41b1-9d05-8970d601754c;Московская область
d82785ab-7444-4151-b5d7-4483ec848b6b;МБОУ СОШ № 10 с углублённым изучением отдельных предметов городского округа Щёлково;г. Щелково;;https://uchi.ru/schools/pages/d82785ab-7444-4151-b5d7-4483ec848b6b;Московская область
5800bb85-6352-42dc-842f-02601d353646;МБОУ СОШ № 7 с углубленным изучением отдельных предметов г. Дубны Московской области;г. Дубна;;https://uchi.ru/schools/pages/5800bb85-6352-42dc-842f-02601d353646;Московская область
7be9e9fd-bee0-4aa7-930a-ab205fe05d31;МБОУ Тимоновская СОШ с углубленным изучением отдельных предметов;г. Тимоново;;https://uchi.ru/schools/pages/7be9e9fd-bee0-4aa7-930a-ab205fe05d31;Московская область
b5ee6ef8-c849-4364-ab9b-f0d09825f63d;МОУ СОШ № 19 г. Подольска;г. Подольск;;https://uchi.ru/schools/pages/b5ee6ef8-c849-4364-ab9b-f0d09825f63d;Московская область
f7d517ec-3d0a-4c8e-acf8-95a72b2d609d;МБОУ СОШ №18;г. Коломна;;https://uchi.ru/schools/pages/f7d517ec-3d0a-4c8e-acf8-95a72b2d609d;Московская область
5491fc16-2139-4955-858b-c6aa33d180ad;МБОУ Совхозная СОШ;г. Успенский;;https://uchi.ru/schools/pages/5491fc16-2139-4955-858b-c6aa33d180ad;Московская область
8a112b20-ae7e-4caa-bc49-febd7d74a89f;МОУ Гимназия городского округа Фрязино Московской области;г. Фрязино;;https://uchi.ru/schools/pages/8a112b20-ae7e-4caa-bc49-febd7d74a89f;Московская область
67aad0ff-8883-49d4-8520-286bb200aaa1;МОУ СОШ №7 с углубленным изучением отдельных предметов;г. Серпухов;;https://uchi.ru/schools/pages/67aad0ff-8883-49d4-8520-286bb200aaa1;Московская область
ce9a4534-b023-462a-864c-19473060c9e5;МОУ Гимназия №9;г. Электросталь;;https://uchi.ru/schools/pages/ce9a4534-b023-462a-864c-19473060c9e5;Московская область
2b18978d-4aa8-4346-98c2-5d0d327be426;МБОУ Кутузовская СОШ;г. Брехово;;https://uchi.ru/schools/pages/2b18978d-4aa8-4346-98c2-5d0d327be426;Московская область
4be82c63-b169-43cd-86b2-90f44d5bca1d;МБОУ Верзиловская СОШ городского округа Ступино Московской области;г. Верзилово;;https://uchi.ru/schools/pages/4be82c63-b169-43cd-86b2-90f44d5bca1d;Московская область
8950319e-5185-41a1-926c-c33757854f60;МБОУ Гимназия №2 г. Балашиха, мкр. Железнодорожный;г. Балашиха;;https://uchi.ru/schools/pages/8950319e-5185-41a1-926c-c33757854f60;Московская область
bcd5b293-6607-4df6-9eb7-9bdf4eaa9ca0;МБОУ СОШ №8;г. Сергиев Посад;;https://uchi.ru/schools/pages/bcd5b293-6607-4df6-9eb7-9bdf4eaa9ca0;Московская область
b83cdffd-15cb-4808-81e8-6ce1b260731e;МБОУ СОШ № 1 с углубленным изучением отдельных предметов г. Дубны Московской области;г. Дубна;;https://uchi.ru/schools/pages/b83cdffd-15cb-4808-81e8-6ce1b260731e;Московская область
67fd356e-143a-4172-b778-b3ed77b5a571;МБОУ Узуновская СОШ;г. Узуново;;https://uchi.ru/schools/pages/67fd356e-143a-4172-b778-b3ed77b5a571;Московская область
a16e13f0-73db-4b2f-ad87-a4cc584e680c;МОУ СОШ №4;г. Орехово-Зуево;;https://uchi.ru/schools/pages/a16e13f0-73db-4b2f-ad87-a4cc584e680c;Московская область
4e43c9b5-b668-412b-ba91-364ac174a6f0;МОУ Костровская СОШ;г. Кострово;;https://uchi.ru/schools/pages/4e43c9b5-b668-412b-ba91-364ac174a6f0;Московская область
0d49fbf3-ab2f-4b58-832a-065fb4288167;МОУ Дрезненская СОШ № 1;г. Дрезна;;https://uchi.ru/schools/pages/0d49fbf3-ab2f-4b58-832a-065fb4288167;Московская область
087edeb6-e5f1-4ee0-83fa-ead6d6e54e6e;МБОУ СОШ № 30;г. Коломна;;https://uchi.ru/schools/pages/087edeb6-e5f1-4ee0-83fa-ead6d6e54e6e;Московская область
85242e03-b9ef-463d-9f64-9e80458ccb2f;МОУ Удельнинская СОШ №34;г. Удельная;;https://uchi.ru/schools/pages/85242e03-b9ef-463d-9f64-9e80458ccb2f;Московская область
5decbb67-6540-4a3d-9342-5a0869f985be;МОУ СОШ № 3 с углублённым изучением английского языка;г. Жуковский;;https://uchi.ru/schools/pages/5decbb67-6540-4a3d-9342-5a0869f985be;Московская область
452ef2c0-7a69-4fe8-abd2-e40532f14b61;МОУ Дмитровская СОШ №2;г. Дмитров;;https://uchi.ru/schools/pages/452ef2c0-7a69-4fe8-abd2-e40532f14b61;Московская область
9bbc56a2-5bd5-4556-95da-13fc69055a72;МОУ СОШ № 11;г. Орехово-Зуево;;https://uchi.ru/schools/pages/9bbc56a2-5bd5-4556-95da-13fc69055a72;Московская область
b81a3199-f808-4229-a41c-d7ccbc9df8cb;МБОУ СОШ № 27 городского округа Щёлково;г. Трубино;;https://uchi.ru/schools/pages/b81a3199-f808-4229-a41c-d7ccbc9df8cb;Московская область
9298dca4-e547-4aa0-9c8b-7007bdd8aed9;МОУ Оболенская СОШ;г. Оболенск;;https://uchi.ru/schools/pages/9298dca4-e547-4aa0-9c8b-7007bdd8aed9;Московская область
266cd32a-31cd-4c32-ac96-cd31391668f8;МБОУ СОШ №21;г. Коломна;;https://uchi.ru/schools/pages/266cd32a-31cd-4c32-ac96-cd31391668f8;Московская область
f12d3475-a1bc-4667-a207-da30c7e5e201;МОУ СОШ №15 им. В. Д. Сабанеева;г. Подольск;;https://uchi.ru/schools/pages/f12d3475-a1bc-4667-a207-da30c7e5e201;Московская область
cd9b80da-9935-42f9-88ea-bb7e0ee2205d;МБОУ СОШ с углубленным изучением отдельных предметов №7;г. Кашира;;https://uchi.ru/schools/pages/cd9b80da-9935-42f9-88ea-bb7e0ee2205d;Московская область
ad769102-50bb-4a81-b67e-1460ae041d5e;МБОУ СОШ №16;г. Сергиев Посад;;https://uchi.ru/schools/pages/ad769102-50bb-4a81-b67e-1460ae041d5e;Московская область
170a9895-31b9-42b8-bb4b-74101e805632;МОУ Волоколамская СОШ №3;г. Волоколамск;;https://uchi.ru/schools/pages/170a9895-31b9-42b8-bb4b-74101e805632;Московская область
72ce485b-6e35-4058-8eaa-7ca89d8dd975;МОУ СОШ № 17;г. Воскресенск;;https://uchi.ru/schools/pages/72ce485b-6e35-4058-8eaa-7ca89d8dd975;Московская область
ef20fc69-3248-4da8-b734-5c56b71c198e;МАОУ СОШ №21 городского округа Щёлково;г. Щелково;;https://uchi.ru/schools/pages/ef20fc69-3248-4da8-b734-5c56b71c198e;Московская область
10174741-bc6b-4eb4-9429-f4d977fd93ef;МОУ Непецинская СОШ;г. Непецино;;https://uchi.ru/schools/pages/10174741-bc6b-4eb4-9429-f4d977fd93ef;Московская область
1e788167-db3b-4484-ab0d-1fb9ad07d5e4;МБОУ лицей №8 г. Солнечногорска;г. Солнечногорск;;https://uchi.ru/schools/pages/1e788167-db3b-4484-ab0d-1fb9ad07d5e4;Московская область
d001d7f1-a0b4-42cb-bfd1-266b16f67b54;МОУ СОШ №6 городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/d001d7f1-a0b4-42cb-bfd1-266b16f67b54;Московская область
2a54b48a-070f-414b-b6ac-083442fadb7d;МАОУ Барыбинская СОШ;г. Барыбино;;https://uchi.ru/schools/pages/2a54b48a-070f-414b-b6ac-083442fadb7d;Московская область
1bf72304-a05d-4495-9470-52984c7f65f8;МОУ СОШ №3 г. Лыткарино;г. Лыткарино;;https://uchi.ru/schools/pages/1bf72304-a05d-4495-9470-52984c7f65f8;Московская область
cdbc7617-6ebe-4afb-a827-7a9582dd7ee3;МОУ Гимназия №1;г. Жуковский;;https://uchi.ru/schools/pages/cdbc7617-6ebe-4afb-a827-7a9582dd7ee3;Московская область
2acd75a0-2b7b-468b-ab24-2ced8b240d76;МОУ СОШ №4 городского округа Павловский Посад Московской области;г. Павловский Посад;;https://uchi.ru/schools/pages/2acd75a0-2b7b-468b-ab24-2ced8b240d76;Московская область
b63e8ba4-8850-47eb-ae1f-874422021165;МБОУ СОШ № 13 им. В. А. Джанибекова городского округа Щёлково;г. Щелково;;https://uchi.ru/schools/pages/b63e8ba4-8850-47eb-ae1f-874422021165;Московская область
30b28536-0c32-4ebf-b3a1-556140064941;МБОУ СОШ № 11;г. Серпухов;;https://uchi.ru/schools/pages/30b28536-0c32-4ebf-b3a1-556140064941;Московская область
bac4d73c-f109-49f6-99f8-c27091479fde;МБОУ СОШ №25 им. И. А. Копылова городского округа Щёлково;г. Фряново;;https://uchi.ru/schools/pages/bac4d73c-f109-49f6-99f8-c27091479fde;Московская область
46b8e722-aa15-408b-9e1e-78f212efe7a0;МОУ Константиновская СОШ;г. Константиново;;https://uchi.ru/schools/pages/46b8e722-aa15-408b-9e1e-78f212efe7a0;Московская область
787632cc-27ec-4443-af08-a388e943a346;ГАОУ Московской области Долгопрудненская гимназия;г. Долгопрудный;;https://uchi.ru/schools/pages/787632cc-27ec-4443-af08-a388e943a346;Московская область
db6d3bf8-1c01-4c59-b8e5-382ca7f4e616;МБОУ Менделеевская СОШ;г. Менделеево;;https://uchi.ru/schools/pages/db6d3bf8-1c01-4c59-b8e5-382ca7f4e616;Московская область
d5dc996e-e604-4bb0-9af2-3fb148ec0e89;МОУ СОШ им. Героя России летчика-испытателя ​Сергея Рыбникова​;г. Воскресенск;;https://uchi.ru/schools/pages/d5dc996e-e604-4bb0-9af2-3fb148ec0e89;Московская область
fc9c5e71-6edd-402f-8b16-4eba2a1016fc;МОУ СОШ Траектория успеха;г. Ашитково;;https://uchi.ru/schools/pages/fc9c5e71-6edd-402f-8b16-4eba2a1016fc;Московская область
b16a1e86-d52d-4cb0-98cb-21e66997b29b;МАОУ Лицей № 14 им. Ю. А. Гагарина городского округа Щёлково;г. Щелково;;https://uchi.ru/schools/pages/b16a1e86-d52d-4cb0-98cb-21e66997b29b;Московская область
d97fdb77-e906-4bb8-a50f-30c77fdd73c5;МБОУ Пролетарская СОШ;г. Васильевское;;https://uchi.ru/schools/pages/d97fdb77-e906-4bb8-a50f-30c77fdd73c5;Московская область
a53f37d4-b33b-46db-8558-dfccd547c6ff;МОУ СОШ Перспектива;г. Колычево;;https://uchi.ru/schools/pages/a53f37d4-b33b-46db-8558-dfccd547c6ff;Московская область
bcc1639f-e788-46ff-b1f9-7189827040bc;МБОУ Бутовская СОШ №1;г. Бутово;;https://uchi.ru/schools/pages/bcc1639f-e788-46ff-b1f9-7189827040bc;Московская область
373fd499-7684-4238-ab63-db370a524da0;МБОУ СОШ №15;г. Скоропусковский;;https://uchi.ru/schools/pages/373fd499-7684-4238-ab63-db370a524da0;Московская область
9fb7f23e-8f7d-44ca-95cb-a3a36284c01d;МАОУ Ликино-Дулевский лицей;г. Ликино-Дулево;;https://uchi.ru/schools/pages/9fb7f23e-8f7d-44ca-95cb-a3a36284c01d;Московская область
f91e2656-52ad-46fb-8926-7cae0dffb3b5;МБОУ Городского округа Балашиха Гимназия №1 им. Героя Российской Федерации А. В. Баландина;г. Балашиха;;https://uchi.ru/schools/pages/f91e2656-52ad-46fb-8926-7cae0dffb3b5;Московская область
59684f62-5f5d-4ea7-9c72-c9885f3e9733;МОУ СОШ № 1 г. Звенигорода;г. Звенигород;;https://uchi.ru/schools/pages/59684f62-5f5d-4ea7-9c72-c9885f3e9733;Московская область
59684f62-5f5d-4ea7-9c72-c9885f3e9733;МОУ СОШ № 1 г. Звенигорода;г. Звенигород;;https://uchi.ru/schools/pages/59684f62-5f5d-4ea7-9c72-c9885f3e9733;Московская область
59684f62-5f5d-4ea7-9c72-c9885f3e9733;МОУ СОШ № 1 г. Звенигорода;г. Звенигород;;https://uchi.ru/schools/pages/59684f62-5f5d-4ea7-9c72-c9885f3e9733;Московская область
70df1067-225f-4706-9b43-9d31abfa8e9e;МОУ Демиховский лицей;г. Демихово (Демиховское с/п);;https://uchi.ru/schools/pages/70df1067-225f-4706-9b43-9d31abfa8e9e;Московская область
6a8935c9-c8f5-49f2-a712-97fff2c92fad;МАОУ СОШ № 22 им. Ф. Я. Фалалеева городского округа Щёлково;г. Монино;;https://uchi.ru/schools/pages/6a8935c9-c8f5-49f2-a712-97fff2c92fad;Московская область
b056f2aa-7dd5-4881-a241-c4a6bed21af0;МОУ гимназия №15;г. Орехово-Зуево;;https://uchi.ru/schools/pages/b056f2aa-7dd5-4881-a241-c4a6bed21af0;Московская область
db124bda-0562-4e5a-9ca6-7802b7fe3740;МБОУ СОШ № 13;г. Серпухов;;https://uchi.ru/schools/pages/db124bda-0562-4e5a-9ca6-7802b7fe3740;Московская область
32fc826f-a854-4233-a41e-747b3eddc5b6;МБОУ СОШ № 7 городского округа Долгопрудный;г. Долгопрудный;;https://uchi.ru/schools/pages/32fc826f-a854-4233-a41e-747b3eddc5b6;Московская область
84d6c549-01e6-4268-a54e-44147f21e89d;ГБОУ г. Москвы Школа № 1265;г. Москва;;https://uchi.ru/schools/pages/84d6c549-01e6-4268-a54e-44147f21e89d;Москва
89bfd743-6d27-479a-a5dd-833b96b3dce2;МАОУ Домодедовская СОШ №6;г. Домодедово;;https://uchi.ru/schools/pages/89bfd743-6d27-479a-a5dd-833b96b3dce2;Московская область
c7232eb5-662b-4a5d-93cc-a06222941924;МОУ Дмитровская СОШ №10 с углубленным изучением отдельных предметов;г. Дмитров;;https://uchi.ru/schools/pages/c7232eb5-662b-4a5d-93cc-a06222941924;Московская область
9bb7a46f-85f2-4c6c-94cb-3b2c46604c3e;МБОУ СОШ №5;г. Серпухов;;https://uchi.ru/schools/pages/9bb7a46f-85f2-4c6c-94cb-3b2c46604c3e;Московская область
a77efbb9-eee7-4964-8ec0-4b2ca0c574b4;МБОУ Гимназия №2;г. Зарайск;;https://uchi.ru/schools/pages/a77efbb9-eee7-4964-8ec0-4b2ca0c574b4;Московская область
4dc29c66-32c5-47fa-856b-2a24aa2598ff;МБОУ Нерастанновская СОШ;г. Нерастанное;;https://uchi.ru/schools/pages/4dc29c66-32c5-47fa-856b-2a24aa2598ff;Московская область
3b15a48a-49df-4054-abd6-b79c00daee1e;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/3b15a48a-49df-4054-abd6-b79c00daee1e;Москва
1603f9ae-dc8c-490c-87f1-8ecfb83bcc52;МБОУ СОШ №28 г. Химки;г. Химки;;https://uchi.ru/schools/pages/1603f9ae-dc8c-490c-87f1-8ecfb83bcc52;Московская область
