ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
081d4104-22df-4e74-baf8-243cd1645965;ГБОУ г. Москвы Школа № 534;г. Москва;;https://uchi.ru/schools/pages/081d4104-22df-4e74-baf8-243cd1645965
50bb4d62-2a06-41e2-8c21-5442a90853b3;ГБОУ г. Москвы Школа № 1770;г. Москва;;https://uchi.ru/schools/pages/50bb4d62-2a06-41e2-8c21-5442a90853b3
eaf1ef39-7232-49d0-82c1-a941940ca34d;ГБОУ г. Москвы Школа № 1852;г. Москва;;https://uchi.ru/schools/pages/eaf1ef39-7232-49d0-82c1-a941940ca34d
400157ca-ef4b-4bf0-9094-9ebc9ba2889c;ГБОУ г. Москвы Школа № 625;г. Москва;;https://uchi.ru/schools/pages/400157ca-ef4b-4bf0-9094-9ebc9ba2889c
4415ac3e-a8c1-418f-8690-7edfeb062a9a;ГБОУ г. Москвы Школа № 1373;г. Москва;;https://uchi.ru/schools/pages/4415ac3e-a8c1-418f-8690-7edfeb062a9a
154f318e-db60-4d16-8d56-afb781f373bd;ГБОУ г. Москвы Школа № 199;г. Москва;;https://uchi.ru/schools/pages/154f318e-db60-4d16-8d56-afb781f373bd
d408f132-6900-40d6-a955-96d75298e0c3;ГБОУ г. Москвы Школа № 2054;г. Москва;;https://uchi.ru/schools/pages/d408f132-6900-40d6-a955-96d75298e0c3
5d30a996-acd0-4473-a0c6-4c42db256315;ГБОУ г. Москвы Школа № 1273;г. Москва;;https://uchi.ru/schools/pages/5d30a996-acd0-4473-a0c6-4c42db256315
6d13a908-756f-45b3-bb6d-3a94dea84937;ГБОУ г. Москвы Школа им. Н. М. Карамзина;г. Москва;;https://uchi.ru/schools/pages/6d13a908-756f-45b3-bb6d-3a94dea84937
87fec3f3-8d23-4105-9473-e2c5bfa37f7a;ГБОУ г. Москвы Школа № 354 им. Д. М. Карбышева;г. Москва;;https://uchi.ru/schools/pages/87fec3f3-8d23-4105-9473-e2c5bfa37f7a
7cf2ef49-9a06-4e1d-8583-ab27dda7c8af;ГБОУ г. Москвы Школа Содружество;г. Москва;;https://uchi.ru/schools/pages/7cf2ef49-9a06-4e1d-8583-ab27dda7c8af
6f209f1d-1b75-490c-89ec-3bd4ce267291;ГБОУ г. Москвы Школа № 504;г. Москва;;https://uchi.ru/schools/pages/6f209f1d-1b75-490c-89ec-3bd4ce267291
1de5c0ee-701f-498f-add3-ab3ec1358a6e;ГБОУ г. Москвы Школа № 1637;г. Москва;;https://uchi.ru/schools/pages/1de5c0ee-701f-498f-add3-ab3ec1358a6e
ebca3cd7-a069-4f91-9f9f-79e104f8f58e;ГБОУ г. Москвы Школа № 1590 им. Героя Советского Союза В. В. Колесника;г. Москва;;https://uchi.ru/schools/pages/ebca3cd7-a069-4f91-9f9f-79e104f8f58e
7e8d8266-f361-4610-9de6-fd58f22070d5;ГБОУ г. Москвы Школа № 384 им. Д. К. Корнеева;г. Москва;;https://uchi.ru/schools/pages/7e8d8266-f361-4610-9de6-fd58f22070d5
e9680faf-9e9a-4272-8cfe-15b0ddffaea9;ГБОУ г. Москвы Школа № 1310;г. Москва;;https://uchi.ru/schools/pages/e9680faf-9e9a-4272-8cfe-15b0ddffaea9
9d137de0-49fc-4389-9c48-0a72f0f8887d;ГБ профессиональное ОУ г. Москвы Московский государственный образовательный комплекс;г. Москва;;https://uchi.ru/schools/pages/9d137de0-49fc-4389-9c48-0a72f0f8887d
12419edd-0224-4c90-baa5-a72ead190e8c;ГБОУ г. Москвы Школа № 1321 Ковчег;г. Москва;;https://uchi.ru/schools/pages/12419edd-0224-4c90-baa5-a72ead190e8c
3565b483-b9c0-497c-91b1-79fa46754b07;ГБОУ г. Москвы Шуваловская школа № 1448;г. Москва;;https://uchi.ru/schools/pages/3565b483-b9c0-497c-91b1-79fa46754b07
c61557b4-1bbc-4c86-8400-f36ff063db6e;ГБОУ г. Москвы Школа № 67;г. Москва;;https://uchi.ru/schools/pages/c61557b4-1bbc-4c86-8400-f36ff063db6e
118b6b10-b508-413d-a161-84f2586a8960;ГБОУ г. Москвы Школа № 1125 им. Я. Н. Федоренко;г. Москва;;https://uchi.ru/schools/pages/118b6b10-b508-413d-a161-84f2586a8960
92ea25d6-7a20-4399-b6c6-5eedc3412522;ГБОУ г. Москвы Многопрофильная школа № 1449 им. Героя Советского Союза М. В. Водопьянова;г. Москва;;https://uchi.ru/schools/pages/92ea25d6-7a20-4399-b6c6-5eedc3412522
e6603eab-86fa-4f4f-bad7-cdcadd18b56a;ГБОУ г. Москвы Школа на Яузе;г. Москва;;https://uchi.ru/schools/pages/e6603eab-86fa-4f4f-bad7-cdcadd18b56a
d5ae711b-8702-4a46-9623-1dc6ebb1e0d0;СОШ №1337;г. Москва;;https://uchi.ru/schools/pages/d5ae711b-8702-4a46-9623-1dc6ebb1e0d0
2e88d041-4646-4958-b39b-423802b65ef7;ГБОУ г. Москвы Школа № 1613;г. Москва;;https://uchi.ru/schools/pages/2e88d041-4646-4958-b39b-423802b65ef7
5279d842-796d-4343-9318-e8c46c7df824;ГБОУ г. Москвы Школа № 922;г. Москва;;https://uchi.ru/schools/pages/5279d842-796d-4343-9318-e8c46c7df824
707603fd-0945-4a0b-9a26-0f52c5f7a683;ГБОУ г. Москвы Школа № 883;г. Москва;;https://uchi.ru/schools/pages/707603fd-0945-4a0b-9a26-0f52c5f7a683
ebf36aaf-e0ba-4297-9898-3b72fe8682f7;ГБОУ г. Москвы Школа № 1056;г. Москва;;https://uchi.ru/schools/pages/ebf36aaf-e0ba-4297-9898-3b72fe8682f7
ca1e1693-c009-46fc-964c-0c3dd16eced5;ГБОУ г. Москвы Школа № 2072;г. Москва;;https://uchi.ru/schools/pages/ca1e1693-c009-46fc-964c-0c3dd16eced5
b47b8be6-6407-441a-a96c-3e252f8c2090;ГБОУ г. Москвы Школа № 1741;г. Москва;;https://uchi.ru/schools/pages/b47b8be6-6407-441a-a96c-3e252f8c2090
8be36516-bca0-4c07-a020-866d96032233;ГБОУ г. Москвы Школа № 118;г. Москва;;https://uchi.ru/schools/pages/8be36516-bca0-4c07-a020-866d96032233
0d8a1e71-374a-4972-b7d9-aebf16316afa;ОАНО СОШ “Пенаты”;г. Москва;;https://uchi.ru/schools/pages/0d8a1e71-374a-4972-b7d9-aebf16316afa
5d30a996-acd0-4473-a0c6-4c42db256315;ГБОУ г. Москвы Школа № 1273;г. Москва;;https://uchi.ru/schools/pages/5d30a996-acd0-4473-a0c6-4c42db256315
6d13a908-756f-45b3-bb6d-3a94dea84937;ГБОУ г. Москвы Школа им. Н. М. Карамзина;г. Москва;;https://uchi.ru/schools/pages/6d13a908-756f-45b3-bb6d-3a94dea84937
87fec3f3-8d23-4105-9473-e2c5bfa37f7a;ГБОУ г. Москвы Школа № 354 им. Д. М. Карбышева;г. Москва;;https://uchi.ru/schools/pages/87fec3f3-8d23-4105-9473-e2c5bfa37f7a
7cf2ef49-9a06-4e1d-8583-ab27dda7c8af;ГБОУ г. Москвы Школа Содружество;г. Москва;;https://uchi.ru/schools/pages/7cf2ef49-9a06-4e1d-8583-ab27dda7c8af
6f209f1d-1b75-490c-89ec-3bd4ce267291;ГБОУ г. Москвы Школа № 504;г. Москва;;https://uchi.ru/schools/pages/6f209f1d-1b75-490c-89ec-3bd4ce267291
1de5c0ee-701f-498f-add3-ab3ec1358a6e;ГБОУ г. Москвы Школа № 1637;г. Москва;;https://uchi.ru/schools/pages/1de5c0ee-701f-498f-add3-ab3ec1358a6e
ebca3cd7-a069-4f91-9f9f-79e104f8f58e;ГБОУ г. Москвы Школа № 1590 им. Героя Советского Союза В. В. Колесника;г. Москва;;https://uchi.ru/schools/pages/ebca3cd7-a069-4f91-9f9f-79e104f8f58e
7e8d8266-f361-4610-9de6-fd58f22070d5;ГБОУ г. Москвы Школа № 384 им. Д. К. Корнеева;г. Москва;;https://uchi.ru/schools/pages/7e8d8266-f361-4610-9de6-fd58f22070d5
e9680faf-9e9a-4272-8cfe-15b0ddffaea9;ГБОУ г. Москвы Школа № 1310;г. Москва;;https://uchi.ru/schools/pages/e9680faf-9e9a-4272-8cfe-15b0ddffaea9
9d137de0-49fc-4389-9c48-0a72f0f8887d;ГБ профессиональное ОУ г. Москвы Московский государственный образовательный комплекс;г. Москва;;https://uchi.ru/schools/pages/9d137de0-49fc-4389-9c48-0a72f0f8887d
12419edd-0224-4c90-baa5-a72ead190e8c;ГБОУ г. Москвы Школа № 1321 Ковчег;г. Москва;;https://uchi.ru/schools/pages/12419edd-0224-4c90-baa5-a72ead190e8c
3565b483-b9c0-497c-91b1-79fa46754b07;ГБОУ г. Москвы Шуваловская школа № 1448;г. Москва;;https://uchi.ru/schools/pages/3565b483-b9c0-497c-91b1-79fa46754b07
c61557b4-1bbc-4c86-8400-f36ff063db6e;ГБОУ г. Москвы Школа № 67;г. Москва;;https://uchi.ru/schools/pages/c61557b4-1bbc-4c86-8400-f36ff063db6e
118b6b10-b508-413d-a161-84f2586a8960;ГБОУ г. Москвы Школа № 1125 им. Я. Н. Федоренко;г. Москва;;https://uchi.ru/schools/pages/118b6b10-b508-413d-a161-84f2586a8960
92ea25d6-7a20-4399-b6c6-5eedc3412522;ГБОУ г. Москвы Многопрофильная школа № 1449 им. Героя Советского Союза М. В. Водопьянова;г. Москва;;https://uchi.ru/schools/pages/92ea25d6-7a20-4399-b6c6-5eedc3412522
e6603eab-86fa-4f4f-bad7-cdcadd18b56a;ГБОУ г. Москвы Школа на Яузе;г. Москва;;https://uchi.ru/schools/pages/e6603eab-86fa-4f4f-bad7-cdcadd18b56a
d5ae711b-8702-4a46-9623-1dc6ebb1e0d0;СОШ №1337;г. Москва;;https://uchi.ru/schools/pages/d5ae711b-8702-4a46-9623-1dc6ebb1e0d0
2e88d041-4646-4958-b39b-423802b65ef7;ГБОУ г. Москвы Школа № 1613;г. Москва;;https://uchi.ru/schools/pages/2e88d041-4646-4958-b39b-423802b65ef7
5279d842-796d-4343-9318-e8c46c7df824;ГБОУ г. Москвы Школа № 922;г. Москва;;https://uchi.ru/schools/pages/5279d842-796d-4343-9318-e8c46c7df824
707603fd-0945-4a0b-9a26-0f52c5f7a683;ГБОУ г. Москвы Школа № 883;г. Москва;;https://uchi.ru/schools/pages/707603fd-0945-4a0b-9a26-0f52c5f7a683
ebf36aaf-e0ba-4297-9898-3b72fe8682f7;ГБОУ г. Москвы Школа № 1056;г. Москва;;https://uchi.ru/schools/pages/ebf36aaf-e0ba-4297-9898-3b72fe8682f7
ca1e1693-c009-46fc-964c-0c3dd16eced5;ГБОУ г. Москвы Школа № 2072;г. Москва;;https://uchi.ru/schools/pages/ca1e1693-c009-46fc-964c-0c3dd16eced5
b47b8be6-6407-441a-a96c-3e252f8c2090;ГБОУ г. Москвы Школа № 1741;г. Москва;;https://uchi.ru/schools/pages/b47b8be6-6407-441a-a96c-3e252f8c2090
8be36516-bca0-4c07-a020-866d96032233;ГБОУ г. Москвы Школа № 118;г. Москва;;https://uchi.ru/schools/pages/8be36516-bca0-4c07-a020-866d96032233
0d8a1e71-374a-4972-b7d9-aebf16316afa;ОАНО СОШ “Пенаты”;г. Москва;;https://uchi.ru/schools/pages/0d8a1e71-374a-4972-b7d9-aebf16316afa
c0071db8-1847-4a81-acc3-2e44971f4531;ГБОУ г. Москвы Школа Марьино им. маршала авиации А. Е. Голованова;г. Москва;;https://uchi.ru/schools/pages/c0071db8-1847-4a81-acc3-2e44971f4531
290782d6-1987-4476-9ee1-a257652f2719;ГБОУ г. Москвы Школа № 1206;г. Москва;;https://uchi.ru/schools/pages/290782d6-1987-4476-9ee1-a257652f2719
877c41c5-f50d-4fca-8806-6fec5167b721;ГБОУ г. Москвы Школа № 1259;г. Москва;;https://uchi.ru/schools/pages/877c41c5-f50d-4fca-8806-6fec5167b721
fb68b023-eecb-48a3-a217-4a69e3aa2275;ГБОУ г. Москвы Школа № 1945 Синяя птица;г. Москва;;https://uchi.ru/schools/pages/fb68b023-eecb-48a3-a217-4a69e3aa2275
1afc6d90-150a-45fd-92cb-d8044430792a;ГБОУ г. Москвы Школа № 1985;г. Москва;;https://uchi.ru/schools/pages/1afc6d90-150a-45fd-92cb-d8044430792a
e6bdc303-bfc6-4bfd-ba1a-520b09a86b41;ГБОУ г. Москвы Школа № 1520 им. Капцовых;г. Москва;;https://uchi.ru/schools/pages/e6bdc303-bfc6-4bfd-ba1a-520b09a86b41
9573abf4-2cfe-4e1e-9498-3a04b0c154d1;ГБОУ г. Москвы Школа № 1950;г. Москва;;https://uchi.ru/schools/pages/9573abf4-2cfe-4e1e-9498-3a04b0c154d1
fc06f6a8-3f88-49dc-b47a-814bc534220e;ГБОУ г. Москвы Школа № 2123 им. Мигеля Эрнандеса;г. Москва;;https://uchi.ru/schools/pages/fc06f6a8-3f88-49dc-b47a-814bc534220e
55f86306-6cbf-45eb-9690-b897ab696ac5;ГБОУ г. Москвы Школа № 1577;г. Москва;;https://uchi.ru/schools/pages/55f86306-6cbf-45eb-9690-b897ab696ac5
1c38cff1-4813-4580-b493-ad1acccf3cd7;ГБОУ г. Москвы Школа № 1786;г. Москва;;https://uchi.ru/schools/pages/1c38cff1-4813-4580-b493-ad1acccf3cd7
b6c4d199-245a-4391-9843-9dbb08d60a2f;ГБОУ г. Москвы Школа Кузьминки;г. Москва;;https://uchi.ru/schools/pages/b6c4d199-245a-4391-9843-9dbb08d60a2f
2b0cb064-7a1f-468a-9d19-3bf357325750;ГБ профессиональное ОУ г. Москвы Московское среднее специальное училище олимпийского резерва №1 (техникум) Департамента спорта г. Москвы;г. Москва;;https://uchi.ru/schools/pages/2b0cb064-7a1f-468a-9d19-3bf357325750
516c19b9-02c6-4f1b-a821-f1a563509ee9;ГБОУ г. Москвы Школа № 480 им. В. В. Талалихина;г. Москва;;https://uchi.ru/schools/pages/516c19b9-02c6-4f1b-a821-f1a563509ee9
4a62dc62-4201-4964-abf2-3d8d6f0b194c;ГБОУ г. Москвы Школа № 1529 им. А. С. Грибоедова;г. Москва;;https://uchi.ru/schools/pages/4a62dc62-4201-4964-abf2-3d8d6f0b194c
30d2186c-430c-400e-9536-509583154acf;ГБОУ г. Москвы Школа № 368 Лосиный остров;г. Москва;;https://uchi.ru/schools/pages/30d2186c-430c-400e-9536-509583154acf
931d64a3-3e96-4b95-a783-a66bd1a1acd3;ГБОУ г. Москвы Школа № 843;г. Москва;;https://uchi.ru/schools/pages/931d64a3-3e96-4b95-a783-a66bd1a1acd3
2fa5efbb-5abb-4251-b15c-3cabc44dd689;ГБОУ г. Москвы Школа № 1317;г. Москва;;https://uchi.ru/schools/pages/2fa5efbb-5abb-4251-b15c-3cabc44dd689
b49c2d87-140f-41be-869c-567108b6a08a;ГБОУ г. Москвы Школа № 1515;г. Москва;;https://uchi.ru/schools/pages/b49c2d87-140f-41be-869c-567108b6a08a
8e9bfcae-3253-4817-a5c1-d5c6c5c8a5c4;ГБОУ г. Москвы Школа № 657;г. Москва;;https://uchi.ru/schools/pages/8e9bfcae-3253-4817-a5c1-d5c6c5c8a5c4
68c0a7d2-48e7-4c85-9b31-998b81b537a0;ГБОУ г. Москвы Школа №1465 им. адмирала Н. Г. Кузнецова;г. Москва;;https://uchi.ru/schools/pages/68c0a7d2-48e7-4c85-9b31-998b81b537a0
8f4f9990-5a7d-4c6c-b182-3115c7c562ee;ГБОУ г. Москвы Школа № 842;г. Москва;;https://uchi.ru/schools/pages/8f4f9990-5a7d-4c6c-b182-3115c7c562ee
a405ce31-c053-4997-90ef-898fa497a252;ГКОУ г. Москвы Кадетская школа-интернат № 1 Первый Московский кадетский корпус;г. Москва;;https://uchi.ru/schools/pages/a405ce31-c053-4997-90ef-898fa497a252
d06000be-122e-46d3-979c-d7ad43e5f7b3;ГБОУ г. Москвы Школа № 1526 на Покровской;г. Москва;;https://uchi.ru/schools/pages/d06000be-122e-46d3-979c-d7ad43e5f7b3
e4475696-d6a3-472a-b1c3-4f6adda5e7ca;ГБОУ г. Москвы Школа № 618;г. Москва;;https://uchi.ru/schools/pages/e4475696-d6a3-472a-b1c3-4f6adda5e7ca
73bd2560-e239-4a0d-9944-06927eefe529;ГБОУ г. Москвы Школа № 556;г. Москва;;https://uchi.ru/schools/pages/73bd2560-e239-4a0d-9944-06927eefe529
c0071db8-1847-4a81-acc3-2e44971f4531;ГБОУ г. Москвы Школа Марьино им. маршала авиации А. Е. Голованова;г. Москва;;https://uchi.ru/schools/pages/c0071db8-1847-4a81-acc3-2e44971f4531
290782d6-1987-4476-9ee1-a257652f2719;ГБОУ г. Москвы Школа № 1206;г. Москва;;https://uchi.ru/schools/pages/290782d6-1987-4476-9ee1-a257652f2719
877c41c5-f50d-4fca-8806-6fec5167b721;ГБОУ г. Москвы Школа № 1259;г. Москва;;https://uchi.ru/schools/pages/877c41c5-f50d-4fca-8806-6fec5167b721
fb68b023-eecb-48a3-a217-4a69e3aa2275;ГБОУ г. Москвы Школа № 1945 Синяя птица;г. Москва;;https://uchi.ru/schools/pages/fb68b023-eecb-48a3-a217-4a69e3aa2275
1afc6d90-150a-45fd-92cb-d8044430792a;ГБОУ г. Москвы Школа № 1985;г. Москва;;https://uchi.ru/schools/pages/1afc6d90-150a-45fd-92cb-d8044430792a
e6bdc303-bfc6-4bfd-ba1a-520b09a86b41;ГБОУ г. Москвы Школа № 1520 им. Капцовых;г. Москва;;https://uchi.ru/schools/pages/e6bdc303-bfc6-4bfd-ba1a-520b09a86b41
9573abf4-2cfe-4e1e-9498-3a04b0c154d1;ГБОУ г. Москвы Школа № 1950;г. Москва;;https://uchi.ru/schools/pages/9573abf4-2cfe-4e1e-9498-3a04b0c154d1
fc06f6a8-3f88-49dc-b47a-814bc534220e;ГБОУ г. Москвы Школа № 2123 им. Мигеля Эрнандеса;г. Москва;;https://uchi.ru/schools/pages/fc06f6a8-3f88-49dc-b47a-814bc534220e
55f86306-6cbf-45eb-9690-b897ab696ac5;ГБОУ г. Москвы Школа № 1577;г. Москва;;https://uchi.ru/schools/pages/55f86306-6cbf-45eb-9690-b897ab696ac5
1c38cff1-4813-4580-b493-ad1acccf3cd7;ГБОУ г. Москвы Школа № 1786;г. Москва;;https://uchi.ru/schools/pages/1c38cff1-4813-4580-b493-ad1acccf3cd7
b6c4d199-245a-4391-9843-9dbb08d60a2f;ГБОУ г. Москвы Школа Кузьминки;г. Москва;;https://uchi.ru/schools/pages/b6c4d199-245a-4391-9843-9dbb08d60a2f
2b0cb064-7a1f-468a-9d19-3bf357325750;ГБ профессиональное ОУ г. Москвы Московское среднее специальное училище олимпийского резерва №1 (техникум) Департамента спорта г. Москвы;г. Москва;;https://uchi.ru/schools/pages/2b0cb064-7a1f-468a-9d19-3bf357325750
516c19b9-02c6-4f1b-a821-f1a563509ee9;ГБОУ г. Москвы Школа № 480 им. В. В. Талалихина;г. Москва;;https://uchi.ru/schools/pages/516c19b9-02c6-4f1b-a821-f1a563509ee9
4a62dc62-4201-4964-abf2-3d8d6f0b194c;ГБОУ г. Москвы Школа № 1529 им. А. С. Грибоедова;г. Москва;;https://uchi.ru/schools/pages/4a62dc62-4201-4964-abf2-3d8d6f0b194c
30d2186c-430c-400e-9536-509583154acf;ГБОУ г. Москвы Школа № 368 Лосиный остров;г. Москва;;https://uchi.ru/schools/pages/30d2186c-430c-400e-9536-509583154acf
931d64a3-3e96-4b95-a783-a66bd1a1acd3;ГБОУ г. Москвы Школа № 843;г. Москва;;https://uchi.ru/schools/pages/931d64a3-3e96-4b95-a783-a66bd1a1acd3
2fa5efbb-5abb-4251-b15c-3cabc44dd689;ГБОУ г. Москвы Школа № 1317;г. Москва;;https://uchi.ru/schools/pages/2fa5efbb-5abb-4251-b15c-3cabc44dd689
b49c2d87-140f-41be-869c-567108b6a08a;ГБОУ г. Москвы Школа № 1515;г. Москва;;https://uchi.ru/schools/pages/b49c2d87-140f-41be-869c-567108b6a08a
8e9bfcae-3253-4817-a5c1-d5c6c5c8a5c4;ГБОУ г. Москвы Школа № 657;г. Москва;;https://uchi.ru/schools/pages/8e9bfcae-3253-4817-a5c1-d5c6c5c8a5c4
68c0a7d2-48e7-4c85-9b31-998b81b537a0;ГБОУ г. Москвы Школа №1465 им. адмирала Н. Г. Кузнецова;г. Москва;;https://uchi.ru/schools/pages/68c0a7d2-48e7-4c85-9b31-998b81b537a0
8f4f9990-5a7d-4c6c-b182-3115c7c562ee;ГБОУ г. Москвы Школа № 842;г. Москва;;https://uchi.ru/schools/pages/8f4f9990-5a7d-4c6c-b182-3115c7c562ee
a405ce31-c053-4997-90ef-898fa497a252;ГКОУ г. Москвы Кадетская школа-интернат № 1 Первый Московский кадетский корпус;г. Москва;;https://uchi.ru/schools/pages/a405ce31-c053-4997-90ef-898fa497a252
d06000be-122e-46d3-979c-d7ad43e5f7b3;ГБОУ г. Москвы Школа № 1526 на Покровской;г. Москва;;https://uchi.ru/schools/pages/d06000be-122e-46d3-979c-d7ad43e5f7b3
e4475696-d6a3-472a-b1c3-4f6adda5e7ca;ГБОУ г. Москвы Школа № 618;г. Москва;;https://uchi.ru/schools/pages/e4475696-d6a3-472a-b1c3-4f6adda5e7ca
73bd2560-e239-4a0d-9944-06927eefe529;ГБОУ г. Москвы Школа № 556;г. Москва;;https://uchi.ru/schools/pages/73bd2560-e239-4a0d-9944-06927eefe529
21363e68-6d67-4391-b6e0-8a1f0d54ba00;ГБОУ г. Москвы Школа № 1190;г. Москва;;https://uchi.ru/schools/pages/21363e68-6d67-4391-b6e0-8a1f0d54ba00
e21e6df6-b6a2-4f6e-9d74-e2d5e869b74f;ГБОУ г. Москвы Специальная (коррекционная) школа-интернат VIII вида № 108;г. Москва;;https://uchi.ru/schools/pages/e21e6df6-b6a2-4f6e-9d74-e2d5e869b74f
4f7d4b40-fb27-4afb-a5e3-26fe5234a713;ГАОУ г. Москвы Школа № 1306 - Школа молодых политиков;г. Москва;;https://uchi.ru/schools/pages/4f7d4b40-fb27-4afb-a5e3-26fe5234a713
663fe298-d08c-4b9e-8099-9f89b6547683;ОЧУ Международная гимназия инновационного центра Сколково;г. Москва;;https://uchi.ru/schools/pages/663fe298-d08c-4b9e-8099-9f89b6547683
7a6177a2-1908-4406-9a48-1b01279b7155;Нет;г. Москва;;https://uchi.ru/schools/pages/7a6177a2-1908-4406-9a48-1b01279b7155
89ba69f5-2790-4672-9872-ecef487c8861;НеГОЧУ г. Москвы СОШ Интеллект;г. Москва;;https://uchi.ru/schools/pages/89ba69f5-2790-4672-9872-ecef487c8861
f0995ee9-5c39-477e-a32f-4cb2e7e27f55;МАОУ Гимназия им. Н. В. Пушкова;г. Москва;;https://uchi.ru/schools/pages/f0995ee9-5c39-477e-a32f-4cb2e7e27f55
3f523c07-23b7-49d9-99d2-42a7b4cf5089;ГБОУ г. Москвы Школа № 89 им. А. П. Маресьева;г. Москва;;https://uchi.ru/schools/pages/3f523c07-23b7-49d9-99d2-42a7b4cf5089
8353fdf3-0765-4a08-a69d-54a6a99dafc0;ГБОУ Центр спорта и образования Московская экспериментальная школа Москомспорта;г. Москва;;https://uchi.ru/schools/pages/8353fdf3-0765-4a08-a69d-54a6a99dafc0
6526d16d-414b-4831-8fa3-7a2fc34febf9;ГБОУ г. Москвы Школа № 51;г. Москва;;https://uchi.ru/schools/pages/6526d16d-414b-4831-8fa3-7a2fc34febf9
cffb5cf9-d1de-42a3-836b-0a5de1b6ceef;ГБОУ г. Москвы Центр образования Школа здоровья № 1679;г. Москва;;https://uchi.ru/schools/pages/cffb5cf9-d1de-42a3-836b-0a5de1b6ceef
6ebd7782-d0a1-4a80-9659-5cb20b7ff2b6;ГБОУ г. Москвы Школа самоопределения № 734 им. А. Н. Тубельского;г. Москва;;https://uchi.ru/schools/pages/6ebd7782-d0a1-4a80-9659-5cb20b7ff2b6
ace2a08d-ed53-4c32-8245-d329ba085111;АНО СОШ Колибри;г. Москва;;https://uchi.ru/schools/pages/ace2a08d-ed53-4c32-8245-d329ba085111
247c1c23-be2d-4712-b13d-8cf41235f90f;ГБОУ г. Москвы Школа № 1213;г. Москва;;https://uchi.ru/schools/pages/247c1c23-be2d-4712-b13d-8cf41235f90f
10d6d10c-256a-4191-ba7d-4d293ea57016;ГБОУ г. Москвы Школа № 1272;г. Москва;;https://uchi.ru/schools/pages/10d6d10c-256a-4191-ba7d-4d293ea57016
008cc516-300e-455f-9ba9-2b514e66e614;ГБОУ г. Москвы Школа № 2099;г. Москва;;https://uchi.ru/schools/pages/008cc516-300e-455f-9ba9-2b514e66e614
345542c0-688e-43a4-aef2-36d41f945df5;Специализированное структурное образовательное подразделение Посольства России в Турции СОШ при Посольстве России в Турции им. Героя Российской Федерации А. Г. Карлова;г. Москва;;https://uchi.ru/schools/pages/345542c0-688e-43a4-aef2-36d41f945df5
e8627d82-c4d3-43e9-abc9-766114a2c20b;ГБОУ г. Москвы Школа № 2126 Перово;г. Москва;;https://uchi.ru/schools/pages/e8627d82-c4d3-43e9-abc9-766114a2c20b
49a0ba4e-bb14-4c4f-9814-9f6cbd08d18f;ГБОУ г. Москвы Школа № 1430 имени Героя Социалистического Труда Г. В. Кисунько;г. Москва;;https://uchi.ru/schools/pages/49a0ba4e-bb14-4c4f-9814-9f6cbd08d18f
2e387820-f78b-49ad-9e8d-a37992b88775;ГБОУ г. Москвы Школа № 1998 Лукоморье;г. Москва;;https://uchi.ru/schools/pages/2e387820-f78b-49ad-9e8d-a37992b88775
5f5ccd89-f7c2-400e-be85-9b7f9d738fb5;ГБ профессиональное ОУ Колледж градостроительства транспорта и технологий №41;г. Москва;;https://uchi.ru/schools/pages/5f5ccd89-f7c2-400e-be85-9b7f9d738fb5
d8b63312-975b-49a6-b347-5e79b058c189;ГБ профессиональное ОУ г. Москвы Колледж малого бизнеса № 4;г. Москва;;https://uchi.ru/schools/pages/d8b63312-975b-49a6-b347-5e79b058c189
9fb0e1a6-18bb-4019-8b49-f014f45ef23a;ГБОУ г. Москвы Школа № 727;г. Москва;;https://uchi.ru/schools/pages/9fb0e1a6-18bb-4019-8b49-f014f45ef23a
69e3a09f-6c9f-408a-8e5f-d520c90f2ea1;ЧУ СОШ Олимп-Плюс;г. Москва;;https://uchi.ru/schools/pages/69e3a09f-6c9f-408a-8e5f-d520c90f2ea1
3f5a98ea-fab8-4213-8123-306a022bf708;ЧУ СОШ Славянско-англо-американская школа Марина;г. Москва;;https://uchi.ru/schools/pages/3f5a98ea-fab8-4213-8123-306a022bf708
84d6c549-01e6-4268-a54e-44147f21e89d;ГБОУ г. Москвы Школа № 1265;г. Москва;;https://uchi.ru/schools/pages/84d6c549-01e6-4268-a54e-44147f21e89d
3b15a48a-49df-4054-abd6-b79c00daee1e;ГБОУ г. Москвы Вешняковская школа;г. Москва;;https://uchi.ru/schools/pages/3b15a48a-49df-4054-abd6-b79c00daee1e
a8ab5f3a-5fed-4530-a1ee-16ac2184f360;ГБОУ г. Москвы Школа № 192;г. Москва;;https://uchi.ru/schools/pages/a8ab5f3a-5fed-4530-a1ee-16ac2184f360
232c9fcb-0ecf-44a1-938b-ccb480ec07c8;ГБОУ г. Москвы Школа № 1399;г. Москва;;https://uchi.ru/schools/pages/232c9fcb-0ecf-44a1-938b-ccb480ec07c8
f69972ea-03c5-4e4d-a66e-1680d769b30b;ГБОУ г. Москвы Школа №1828 Сабурово;г. Москва;;https://uchi.ru/schools/pages/f69972ea-03c5-4e4d-a66e-1680d769b30b
5160eb04-eabb-45a6-84b7-3266f1462b84;ГБОУ г. Москвы Школа № 1239;г. Москва;;https://uchi.ru/schools/pages/5160eb04-eabb-45a6-84b7-3266f1462b84
